"Time (s) Run #1";"Angle, Ch 1+2 (rad) Run #1";"Angular Velocity, Ch 1+2 (rad/s) Run #1";"Angular Acceleration, Ch 1+2 (rad/s²) Run #1";"Position, Ch 1+2 (m) Run #1";"Velocity, Ch 1+2 (m/s) Run #1";"Acceleration, Ch 1+2 (m/s²) Run #1";"Angle, Ch 3+4 (rad) Run #1";"Angular Velocity, Ch 3+4 (rad/s) Run #1";"Angular Acceleration, Ch 3+4 (rad/s²) Run #1";"Position, Ch 3+4 (m) Run #1";"Velocity, Ch 3+4 (m/s) Run #1";"Acceleration, Ch 3+4 (m/s²) Run #1";"Output Voltage (V) Run #1";"Output Current (A) Run #1";"Time (s) Run #2";"Angle, Ch 1+2 (rad) Run #2";"Angular Velocity, Ch 1+2 (rad/s) Run #2";"Angular Acceleration, Ch 1+2 (rad/s²) Run #2";"Position, Ch 1+2 (m) Run #2";"Velocity, Ch 1+2 (m/s) Run #2";"Acceleration, Ch 1+2 (m/s²) Run #2";"Angle, Ch 3+4 (rad) Run #2";"Angular Velocity, Ch 3+4 (rad/s) Run #2";"Angular Acceleration, Ch 3+4 (rad/s²) Run #2";"Position, Ch 3+4 (m) Run #2";"Velocity, Ch 3+4 (m/s) Run #2";"Acceleration, Ch 3+4 (m/s²) Run #2";"Output Voltage (V) Run #2";"Output Current (A) Run #2";"Time (s) Run #3";"Angle, Ch 1+2 (rad) Run #3";"Angular Velocity, Ch 1+2 (rad/s) Run #3";"Angular Acceleration, Ch 1+2 (rad/s²) Run #3";"Position, Ch 1+2 (m) Run #3";"Velocity, Ch 1+2 (m/s) Run #3";"Acceleration, Ch 1+2 (m/s²) Run #3";"Angle, Ch 3+4 (rad) Run #3";"Angular Velocity, Ch 3+4 (rad/s) Run #3";"Angular Acceleration, Ch 3+4 (rad/s²) Run #3";"Position, Ch 3+4 (m) Run #3";"Velocity, Ch 3+4 (m/s) Run #3";"Acceleration, Ch 3+4 (m/s²) Run #3";"Output Voltage (V) Run #3";"Output Current (A) Run #3";"Time (s) Run #4";"Angle, Ch 1+2 (rad) Run #4";"Angular Velocity, Ch 1+2 (rad/s) Run #4";"Angular Acceleration, Ch 1+2 (rad/s²) Run #4";"Position, Ch 1+2 (m) Run #4";"Velocity, Ch 1+2 (m/s) Run #4";"Acceleration, Ch 1+2 (m/s²) Run #4";"Angle, Ch 3+4 (rad) Run #4";"Angular Velocity, Ch 3+4 (rad/s) Run #4";"Angular Acceleration, Ch 3+4 (rad/s²) Run #4";"Position, Ch 3+4 (m) Run #4";"Velocity, Ch 3+4 (m/s) Run #4";"Acceleration, Ch 3+4 (m/s²) Run #4";"Output Voltage (V) Run #4";"Output Current (A) Run #4";"Time (s) Run #5";"Angle, Ch 1+2 (rad) Run #5";"Angular Velocity, Ch 1+2 (rad/s) Run #5";"Angular Acceleration, Ch 1+2 (rad/s²) Run #5";"Position, Ch 1+2 (m) Run #5";"Velocity, Ch 1+2 (m/s) Run #5";"Acceleration, Ch 1+2 (m/s²) Run #5";"Angle, Ch 3+4 (rad) Run #5";"Angular Velocity, Ch 3+4 (rad/s) Run #5";"Angular Acceleration, Ch 3+4 (rad/s²) Run #5";"Position, Ch 3+4 (m) Run #5";"Velocity, Ch 3+4 (m/s) Run #5";"Acceleration, Ch 3+4 (m/s²) Run #5";"Output Voltage (V) Run #5";"Output Current (A) Run #5";"Time (s) Run #6";"Angle, Ch 1+2 (rad) Run #6";"Angular Velocity, Ch 1+2 (rad/s) Run #6";"Angular Acceleration, Ch 1+2 (rad/s²) Run #6";"Position, Ch 1+2 (m) Run #6";"Velocity, Ch 1+2 (m/s) Run #6";"Acceleration, Ch 1+2 (m/s²) Run #6";"Angle, Ch 3+4 (rad) Run #6";"Angular Velocity, Ch 3+4 (rad/s) Run #6";"Angular Acceleration, Ch 3+4 (rad/s²) Run #6";"Position, Ch 3+4 (m) Run #6";"Velocity, Ch 3+4 (m/s) Run #6";"Acceleration, Ch 3+4 (m/s²) Run #6";"Output Voltage (V) Run #6";"Output Current (A) Run #6";"Time (s) Run #7";"Angle, Ch 1+2 (rad) Run #7";"Angular Velocity, Ch 1+2 (rad/s) Run #7";"Angular Acceleration, Ch 1+2 (rad/s²) Run #7";"Position, Ch 1+2 (m) Run #7";"Velocity, Ch 1+2 (m/s) Run #7";"Acceleration, Ch 1+2 (m/s²) Run #7";"Angle, Ch 3+4 (rad) Run #7";"Angular Velocity, Ch 3+4 (rad/s) Run #7";"Angular Acceleration, Ch 3+4 (rad/s²) Run #7";"Position, Ch 3+4 (m) Run #7";"Velocity, Ch 3+4 (m/s) Run #7";"Acceleration, Ch 3+4 (m/s²) Run #7";"Output Voltage (V) Run #7";"Output Current (A) Run #7";"Time (s) Run #8";"Angle, Ch 1+2 (rad) Run #8";"Angular Velocity, Ch 1+2 (rad/s) Run #8";"Angular Acceleration, Ch 1+2 (rad/s²) Run #8";"Position, Ch 1+2 (m) Run #8";"Velocity, Ch 1+2 (m/s) Run #8";"Acceleration, Ch 1+2 (m/s²) Run #8";"Angle, Ch 3+4 (rad) Run #8";"Angular Velocity, Ch 3+4 (rad/s) Run #8";"Angular Acceleration, Ch 3+4 (rad/s²) Run #8";"Position, Ch 3+4 (m) Run #8";"Velocity, Ch 3+4 (m/s) Run #8";"Acceleration, Ch 3+4 (m/s²) Run #8";"Output Voltage (V) Run #8";"Output Current (A) Run #8"
11,700;0,157;0,000;0,582;0,0037;0,000;0,014;-0,157;0,349;-1,110E-15;-0,0037;0,008;-1,735E-17;1,009;0,150;11,700;-0,716;-1,396;3,103;-0,0171;-0,033;0,074;1,361;1,396;-3,297;0,0325;0,033;-0,079;2,013;0,166;11,700;-1,152;0,058;5,236;-0,0275;0,001;0,125;2,269;-1,164;-11,636;0,0542;-0,028;-0,278;3,011;0,199;11,700;-2,618;14,312;41,694;-0,0625;0,342;0,995;1,431;-5,003;-3,491;0,0342;-0,119;-0,083;4,014;0,233;;;;;;;;;;;;;;;;11,700;-0,070;-2,327;16,678;-0,0017;-0,056;0,398;-1,815;-5,760;29,671;-0,0433;-0,138;0,708;6,013;0,248;;;;;;;;;;;;;;;;11,700;-1,204;-1,338;6,593;-0,0287;-0,032;0,157;2,513;0,407;-12,217;0,0600;0,010;-0,292;3,011;0,189
11,750;0,157;0,000;0,194;0,0037;0,000;0,005;-0,140;0,349;-1,055E-14;-0,0033;0,008;-2,949E-16;1,009;0,166;11,750;-0,785;-1,222;3,491;-0,0188;-0,029;0,083;1,431;1,222;-3,685;0,0342;0,029;-0,088;2,013;0,174;11,750;-1,152;0,291;4,848;-0,0275;0,007;0,116;2,199;-1,804;-11,054;0,0525;-0,043;-0,264;3,011;0,205;11,750;-1,833;16,173;29,089;-0,0437;0,386;0,694;1,169;-5,120;0,776;0,0279;-0,122;0,019;4,014;0,235;;;;;;;;;;;;;;;;11,750;-0,175;-1,280;20,750;-0,0042;-0,031;0,495;-2,059;-4,014;37,040;-0,0492;-0,096;0,884;6,013;0,245;;;;;;;;;;;;;;;;11,750;-1,274;-0,989;8,145;-0,0304;-0,024;0,194;2,513;-0,233;-12,605;0,0600;-0,006;-0,301;3,011;0,192
11,800;0,157;0,000;0,000;0,0037;0,000;0,000;-0,122;0,349;-0,194;-0,0029;0,008;-0,005;1,009;0,149;11,800;-0,838;-1,047;3,491;-0,0200;-0,025;0,083;1,484;1,047;-4,266;0,0354;0,025;-0,102;2,013;0,167;11,800;-1,117;0,524;4,460;-0,0267;0,013;0,106;2,077;-2,327;-9,502;0,0496;-0,056;-0,227;3,011;0,206;11,800;-0,977;17,337;14,350;-0,0233;0,414;0,343;0,908;-4,945;5,236;0,0217;-0,118;0,125;4,014;0,232;;;;;;;;;;;;;;;;11,800;-0,209;-0,116;21,526;-0,0050;-0,003;0,514;-2,217;-1,978;41,888;-0,0529;-0,047;1,000;6,013;0,241;;;;;;;;;;;;;;;;11,800;-1,309;-0,524;9,308;-0,0312;-0,013;0,222;2,496;-0,873;-12,411;0,0596;-0,021;-0,296;3,011;0,193
11,850;0,157;0,000;0,000;0,0037;0,000;0,000;-0,105;0,349;-0,582;-0,0025;0,008;-0,014;1,009;0,145;11,850;-0,890;-0,873;3,685;-0,0212;-0,021;0,088;1,536;0,814;-5,042;0,0367;0,019;-0,120;2,013;0,176;11,850;-1,100;0,756;4,072;-0,0262;0,018;0,097;1,955;-2,734;-7,757;0,0467;-0,065;-0,185;3,011;0,209;11,850;-0,070;17,628;-1,164;-0,0017;0,421;-0,028;0,663;-4,538;8,921;0,0158;-0,108;0,213;4,014;0,227;;;;;;;;;;;;;;;;11,850;-0,175;0,989;19,393;-0,0042;0,024;0,463;-2,269;0,233;44,021;-0,0542;0,006;1,051;6,013;0,235;;;;;;;;;;;;;;;;11,850;-1,326;0,000;9,502;-0,0317;0,000;0,227;2,426;-1,513;-11,248;0,0579;-0,036;-0,269;3,011;0,196
11,900;0,157;0,000;0,000;0,0037;0,000;0,000;-0,087;0,291;-0,776;-0,0021;0,007;-0,019;1,009;0,159;11,900;-0,925;-0,698;4,266;-0,0221;-0,017;0,102;1,571;0,524;-5,236;0,0375;0,012;-0,125;2,013;0,172;11,900;-1,047;0,931;3,491;-0,0250;0,022;0,083;1,815;-3,083;-6,012;0,0433;-0,074;-0,144;3,011;0,213;11,900;0,820;17,162;-15,902;0,0196;0,410;-0,380;0,454;-4,014;11,636;0,0108;-0,096;0,278;4,014;0,224;;;;;;;;;;;;;;;;11,900;-0,105;1,862;15,708;-0,0025;0,044;0,375;-2,199;2,560;42,470;-0,0525;0,061;1,014;6,013;0,229;;;;;;;;;;;;;;;;11,900;-1,309;0,465;8,727;-0,0312;0,011;0,208;2,339;-2,036;-9,696;0,0558;-0,049;-0,231;3,011;0,201
11,950;0,157;0,000;0,000;0,0037;0,000;0,000;-0,070;0,233;-0,582;-0,0017;0,006;-0,014;1,009;0,156;11,950;-0,960;-0,465;5,042;-0,0229;-0,011;0,120;1,588;0,233;-4,654;0,0379;0,006;-0,111;2,013;0,177;11,950;-0,995;1,105;3,103;-0,0237;0,026;0,074;1,641;-3,374;-3,879;0,0392;-0,081;-0,093;3,011;0,212;11,950;1,658;15,999;-29,477;0,0396;0,382;-0,704;0,262;-3,374;13,769;0,0062;-0,081;0,329;4,014;0,222;;;;;;;;;;;;;;;;11,950;0,017;2,560;11,054;4,1667E-4;0,061;0,264;-2,007;4,654;36,846;-0,0479;0,111;0,880;6,013;0,224;;;;;;;;;;;;;;;;11,950;-1,274;0,873;7,757;-0,0304;0,021;0,185;2,217;-2,443;-8,339;0,0529;-0,058;-0,199;3,011;0,201
12,000;0,157;0,000;0,000;0,0037;0,000;0,000;-0,070;0,233;-0,194;-0,0017;0,006;-0,005;1,009;0,150;12,000;-0,977;-0,175;5,236;-0,0233;-0,004;0,125;1,588;0,058;-3,879;0,0379;0,001;-0,093;2,013;0,175;12,000;-0,942;1,222;3,297;-0,0225;0,029;0,079;1,466;-3,491;-1,745;0,0350;-0,083;-0,042;3,011;0,214;12,000;2,443;14,195;-42,082;0,0583;0,339;-1,005;0,105;-2,618;15,514;0,0025;-0,062;0,370;4,014;0,219;;;;;;;;;;;;;;;;12,000;0,157;3,025;5,236;0,0037;0,072;0,125;-1,710;6,341;27,537;-0,0408;0,151;0,657;6,013;0,221;;;;;;;;;;;;;;;;12,000;-1,222;1,222;6,981;-0,0292;0,029;0,167;2,094;-2,851;-7,175;0,0500;-0,068;-0,171;3,011;0,204
12,050;0,157;0,000;0,000;0,0037;0,000;0,000;-0,052;0,233;-0,194;-0,0012;0,006;-0,005;1,009;0,160;12,050;-0,977;0,116;4,266;-0,0233;0,003;0,102;1,588;-0,116;-3,685;0,0379;-0,003;-0,088;2,013;0,183;12,050;-0,873;1,396;3,879;-0,0208;0,033;0,093;1,292;-3,491;-0,388;0,0308;-0,083;-0,009;3,011;0,215;12,050;3,107;11,752;-53,329;0,0742;0,281;-1,273;0,000;-1,804;16,872;0,0000;-0,043;0,403;4,014;0,214;;;;;;;;;;;;;;;;12,050;0,332;3,142;-1,745;0,0079;0,075;-0,042;-1,361;7,505;15,126;-0,0325;0,179;0,361;6,013;0,220;;;;;;;;;;;;;;;;12,050;-1,152;1,571;6,400;-0,0275;0,038;0,153;1,937;-3,200;-5,624;0,0462;-0,076;-0,134;3,011;0,210
12,100;0,157;0,000;0,000;0,0037;0,000;0,000;-0,035;0,233;-0,582;-8,3333E-4;0,006;-0,014;1,009;0,158;12,100;-0,960;0,291;2,521;-0,0229;0,007;0,060;1,588;-0,291;-4,072;0,0379;-0,007;-0,097;2,013;0,177;12,100;-0,803;1,629;4,266;-0,0192;0,039;0,102;1,117;-3,491;0,194;0,0267;-0,083;0,005;3,011;0,212;12,100;3,630;8,785;-62,638;0,0867;0,210;-1,495;-0,070;-0,931;17,841;-0,0017;-0,022;0,426;4,014;0,213;;;;;;;;;;;;;;;;12,100;0,489;2,851;-8,727;0,0117;0,068;-0,208;-0,942;7,970;-0,582;-0,0225;0,190;-0,014;6,013;0,218;;;;;;;;;;;;;;;;12,100;-1,065;1,862;5,818;-0,0254;0,044;0,139;1,763;-3,432;-3,685;0,0421;-0,082;-0,088;3,011;0,208
12,150;0,157;0,000;0,000;0,0037;0,000;0,000;-0,035;0,175;-0,776;-8,3333E-4;0,004;-0,019;1,009;0,145;12,150;-0,942;0,349;0,970;-0,0225;0,008;0,023;1,553;-0,524;-4,266;0,0371;-0,012;-0,102;2,014;0,186;12,150;-0,716;1,862;3,685;-0,0171;0,044;0,088;0,942;-3,491;0,970;0,0225;-0,083;0,023;3,011;0,214;12,150;3,997;5,411;-69,231;0,0954;0,129;-1,653;-0,105;0,000;18,423;-0,0025;0,000;0,440;4,014;0,210;;;;;;;;;;;;;;;;12,150;0,628;2,211;-14,544;0,0150;0,053;-0,347;-0,524;7,563;-18,617;-0,0125;0,181;-0,444;6,013;0,217;;;;;;;;;;;;;;;;12,150;-0,960;2,153;5,042;-0,0229;0,051;0,120;1,588;-3,549;-1,939;0,0379;-0,085;-0,046;3,011;0,211
12,200;0,157;0,000;0,000;0,0037;0,000;0,000;-0,017;0,116;-0,582;-4,1667E-4;0,003;-0,014;1,009;0,160;12,200;-0,925;0,349;0,194;-0,0221;0,008;0,005;1,536;-0,756;-4,072;0,0367;-0,018;-0,097;2,014;0,184;12,200;-0,611;2,036;2,327;-0,0146;0,049;0,056;0,768;-3,432;2,521;0,0183;-0,082;0,060;3,011;0,215;12,200;4,189;1,745;-72,334;0,1000;0,042;-1,727;-0,070;0,931;18,423;-0,0017;0,022;0,440;4,014;0,209;;;;;;;;;;;;;;;;12,200;0,716;1,338;-18,423;0,0171;0,032;-0,440;-0,157;6,109;-36,070;-0,0037;0,146;-0,861;6,013;0,219;;;;;;;;;;;;;;;;12,200;-0,855;2,385;4,266;-0,0204;0,057;0,102;1,414;-3,607;-0,388;0,0337;-0,086;-0,009;3,011;0,213
12,250;0,157;0,000;0,000;0,0037;0,000;0,000;-0,017;0,116;-0,194;-4,1667E-4;0,003;-0,005;1,009;0,155;12,250;-0,908;0,349;-7,216E-15;-0,0217;0,008;-3,643E-16;1,484;-0,931;-3,685;0,0354;-0,022;-0,088;2,014;0,185;12,250;-0,506;2,094;1,164;-0,0121;0,050;0,028;0,593;-3,258;4,266;0,0142;-0,078;0,102;3,011;0,213;12,250;4,171;-1,978;-71,365;0,0996;-0,047;-1,704;0,000;1,862;17,841;0,0000;0,044;0,426;4,014;0,206;;;;;;;;;;;;;;;;12,250;0,768;0,291;-20,168;0,0183;0,007;-0,481;0,122;3,782;-49,257;0,0029;0,090;-1,176;6,013;0,221;;;;;;;;;;;;;;;;12,250;-0,716;2,560;3,491;-0,0171;0,061;0,083;1,222;-3,607;1,164;0,0292;-0,086;0,028;3,011;0,208
12,300;0,157;0,000;0,000;0,0037;0,000;0,000;-0,017;0,116;-0,194;-4,1667E-4;0,003;-0,005;1,009;0,158;12,300;-0,890;0,349;0,000;-0,0212;0,008;-1,214E-16;1,431;-1,105;-3,685;0,0342;-0,026;-0,088;2,014;0,186;12,300;-0,401;2,094;0,776;-0,0096;0,050;0,019;0,436;-2,967;5,430;0,0104;-0,071;0,130;3,011;0,213;12,300;3,979;-5,527;-66,710;0,0950;-0,132;-1,593;0,105;2,734;16,484;0,0025;0,065;0,394;4,014;0,208;;;;;;;;;;;;;;;;12,300;0,750;-0,756;-19,586;0,0179;-0,018;-0,468;0,244;0,931;-55,269;0,0058;0,022;-1,319;6,013;0,226;;;;;;;;;;;;;;;;12,300;-0,593;2,734;2,715;-0,0142;0,065;0,065;1,047;-3,491;2,521;0,0250;-0,083;0,060;3,011;0,209
12,350;0,157;0,000;0,000;0,0037;0,000;0,000;0,000;0,116;-0,582;0,0000;0,003;-0,014;1,009;0,168;12,350;-0,873;0,349;7,216E-15;-0,0208;0,008;3,643E-16;1,379;-1,280;-3,879;0,0329;-0,031;-0,093;2,014;0,189;12,350;-0,297;2,153;0,582;-0,0071;0,051;0,014;0,297;-2,676;6,012;0,0071;-0,064;0,144;3,011;0,209;12,350;3,613;-8,727;-59,535;0,0862;-0,208;-1,421;0,279;3,549;14,350;0,0067;0,085;0,343;4,014;0,205;;;;;;;;;;;;;;;;12,350;0,681;-1,745;-16,872;0,0163;-0,042;-0,403;0,209;-2,036;-53,136;0,0050;-0,049;-1,269;6,013;0,232;;;;;;;;;;;;;;;;12,350;-0,454;2,851;1,357;-0,0108;0,068;0,032;0,873;-3,316;3,491;0,0208;-0,079;0,083;3,011;0,211
12,400;0,157;0,000;0,000;0,0037;0,000;0,000;0,000;0,058;-0,776;0,0000;0,001;-0,019;1,009;0,159;12,400;-0,855;0,349;-9,992E-15;-0,0204;0,008;1,214E-16;1,309;-1,513;-3,491;0,0312;-0,036;-0,083;2,014;0,190;12,400;-0,192;2,211;-0,388;-0,0046;0,053;-0,009;0,175;-2,385;6,593;0,0042;-0,057;0,157;3,011;0,209;12,400;3,089;-11,519;-50,808;0,0737;-0,275;-1,213;0,471;4,189;11,829;0,0112;0,100;0,282;4,014;0,202;;;;;;;;;;;;;;;;12,400;0,576;-2,502;-12,605;0,0137;-0,060;-0,301;0,035;-4,654;-43,633;8,3333E-4;-0,111;-1,042;6,013;0,238;;;;;;;;;;;;;;;;12,400;-0,297;2,909;-0,582;-0,0071;0,069;-0,014;0,716;-3,142;4,266;0,0171;-0,075;0,102;3,011;0,205
12,450;0,157;0,000;-0,194;0,0037;0,000;-0,005;0,000;0,000;-0,582;0,0000;0,000;-0,014;1,009;0,151;12,450;-0,838;0,349;-7,216E-15;-0,0200;0,008;0,000;1,222;-1,687;-2,521;0,0292;-0,040;-0,060;2,014;0,188;12,450;-0,070;2,153;-2,133;-0,0017;0,051;-0,051;0,052;-2,036;7,369;0,0012;-0,049;0,176;3,011;0,206;12,450;2,443;-13,846;-40,724;0,0583;-0,331;-0,972;0,698;4,712;8,921;0,0167;0,113;0,213;4,014;0,202;;;;;;;;;;;;;;;;12,450;0,419;-3,025;-7,175;0,0100;-0,072;-0,171;-0,279;-6,574;-28,895;-0,0067;-0,157;-0,690;6,013;0,244;;;;;;;;;;;;;;;;12,450;-0,157;2,793;-2,521;-0,0037;0,067;-0,060;0,559;-2,909;5,430;0,0133;-0,069;0,130;3,011;0,207
12,500;0,157;0,000;-0,582;0,0037;0,000;-0,014;0,000;0,000;-0,194;0,0000;0,000;-0,005;1,009;0,154;12,500;-0,820;0,349;-3,331E-15;-0,0196;0,008;-2,429E-16;1,134;-1,745;-1,745;0,0271;-0,042;-0,042;2,014;0,196;12,500;0,035;1,978;-3,491;8,3333E-4;0,047;-0,083;-0,035;-1,629;7,951;-8,3333E-4;-0,039;0,190;3,011;0,204;12,500;1,693;-15,650;-29,089;0,0404;-0,374;-0,694;0,942;5,120;5,236;0,0225;0,122;0,125;4,014;0,201;;;;;;;;;;;;;;;;12,500;0,262;-3,258;-0,970;0,0062;-0,078;-0,023;-0,663;-7,621;-12,023;-0,0158;-0,182;-0,287;6,013;0,248;;;;;;;;;;;;;;;;12,500;-0,017;2,618;-4,266;-4,1667E-4;0,062;-0,102;0,419;-2,618;6,787;0,0100;-0,062;0,162;3,011;0,207
12,550;0,157;-0,058;-0,776;0,0037;-0,001;-0,019;0,000;0,000;0,000;0,0000;0,000;0,000;1,009;0,160;12,550;-0,803;0,349;0,194;-0,0192;0,008;0,005;1,047;-1,804;-1,551;0,0250;-0,043;-0,037;2,014;0,190;12,550;0,122;1,745;-4,072;0,0029;0,042;-0,097;-0,105;-1,222;8,339;-0,0025;-0,029;0,199;3,011;0,201;12,550;0,855;-16,813;-15,902;0,0204;-0,401;-0,380;1,222;5,294;0,582;0,0292;0,126;0,014;4,014;0,199;;;;;;;;;;;;;;;;12,550;0,087;-3,142;6,012;0,0021;-0,075;0,144;-1,065;-7,738;4,266;-0,0254;-0,185;0,102;6,013;0,251;;;;;;;;;;;;;;;;12,550;0,105;2,385;-5,818;0,0025;0,057;-0,139;0,297;-2,211;7,757;0,0071;-0,053;0,185;3,011;0,203
12,600;0,157;-0,116;-0,388;0,0037;-0,003;-0,009;0,000;0,000;0,000;0,0000;0,000;0,000;1,009;0,160;12,600;-0,785;0,349;0,776;-0,0188;0,008;0,019;0,960;-1,920;-1,357;0,0229;-0,046;-0,032;2,014;0,199;12,600;0,209;1,571;-4,654;0,0050;0,037;-0,111;-0,157;-0,814;8,727;-0,0037;-0,019;0,208;3,011;0,202;12,600;-0,017;-17,279;-1,745;-4,1667E-4;-0,412;-0,042;1,484;5,178;-4,460;0,0354;0,124;-0,106;4,014;0,196;;;;;;;;;;;;;;;;12,600;-0,070;-2,676;12,993;-0,0017;-0,064;0,310;-1,466;-7,098;18,229;-0,0350;-0,169;0,435;6,013;0,250;;;;;;;;;;;;;;;;12,600;0,227;2,036;-7,369;0,0054;0,049;-0,176;0,192;-1,804;8,145;0,0046;-0,043;0,194;3,011;0,202
12,650;0,140;-0,116;0,388;0,0033;-0,003;0,009;0,000;0,000;0,000;0,0000;0,000;0,000;1,009;0,158;12,650;-0,768;0,407;1,745;-0,0183;0,010;0,042;0,855;-1,978;-0,776;0,0204;-0,047;-0,019;2,014;0,191;12,650;0,279;1,338;-6,012;0,0067;0,032;-0,144;-0,192;-0,349;9,114;-0,0046;-0,008;0,218;3,011;0,198;12,650;-0,890;-16,988;12,605;-0,0212;-0,406;0,301;1,745;4,829;-9,502;0,0417;0,115;-0,227;4,014;0,199;;;;;;;;;;;;;;;;12,650;-0,192;-1,804;18,617;-0,0046;-0,043;0,444;-1,798;-5,818;29,089;-0,0429;-0,139;0,694;6,013;0,248;;;;;;;;;;;;;;;;12,650;0,314;1,629;-8,727;0,0075;0,039;-0,208;0,122;-1,396;8,145;0,0029;-0,033;0,194;3,011;0,201
12,700;0,140;-0,058;0,776;0,0033;-0,001;0,019;0,000;0,000;-0,194;0,0000;0,000;-0,005;1,009;0,172;12,700;-0,750;0,524;2,521;-0,0179;0,013;0,060;0,750;-1,978;-0,388;0,0179;-0,047;-0,009;2,014;0,200;12,700;0,349;0,989;-7,951;0,0083;0,024;-0,190;-0,192;0,116;9,308;-0,0046;0,003;0,222;3,011;0,197;12,700;-1,745;-15,999;26,568;-0,0417;-0,382;0,634;1,972;4,247;-14,350;0,0471;0,101;-0,343;4,014;0,195;;;;;;;;;;;;;;;;12,700;-0,262;-0,698;21,720;-0,0062;-0,017;0,519;-2,059;-4,072;37,040;-0,0492;-0,097;0,884;6,013;0,244;;;;;;;;;;;;;;;;12,700;0,384;1,164;-9,696;0,0092;0,028;-0,231;0,052;-0,989;8,339;0,0012;-0,024;0,199;3,011;0,196
12,750;0,140;0,000;0,582;0,0033;0,000;0,014;0,000;0,000;-0,582;0,0000;0,000;-0,014;1,009;0,160;12,750;-0,716;0,698;2,521;-0,0171;0,017;0,060;0,663;-1,978;-0,776;0,0158;-0,047;-0,019;2,014;0,193;12,750;0,384;0,524;-9,308;0,0092;0,012;-0,222;-0,175;0,582;9,308;-0,0042;0,014;0,222;3,011;0,197;12,750;-2,513;-14,312;39,561;-0,0600;-0,342;0,944;2,182;3,374;-18,617;0,0521;0,081;-0,444;4,014;0,195;;;;;;;;;;;;;;;;12,750;-0,262;0,465;21,914;-0,0062;0,011;0,523;-2,217;-2,036;42,276;-0,0529;-0,049;1,009;6,013;0,241;;;;;;;;;;;;;;;;12,750;0,436;0,640;-9,890;0,0104;0,015;-0,236;0,017;-0,582;8,921;4,1667E-4;-0,014;0,213;3,011;0,193
12,800;0,140;0,000;0,194;0,0033;0,000;0,005;0,000;-0,058;-0,776;0,0000;-0,001;-0,019;1,009;0,151;12,800;-0,681;0,814;1,939;-0,0163;0,019;0,046;0,559;-2,036;-1,357;0,0133;-0,049;-0,032;2,014;0,200;12,800;0,401;0,000;-9,308;0,0096;0,000;-0,222;-0,140;1,047;9,308;-0,0033;0,025;0,222;3,011;0,192;12,800;-3,194;-11,985;51,002;-0,0762;-0,286;1,218;2,321;2,327;-21,720;0,0554;0,056;-0,519;4,014;0,199;;;;;;;;;;;;;;;;12,800;-0,209;1,571;19,586;-0,0050;0,038;0,468;-2,269;0,233;44,409;-0,0542;0,006;1,060;6,013;0,234;;;;;;;;;;;;;;;;12,800;0,454;0,116;-8,727;0,0108;0,003;-0,208;0,000;-0,116;9,696;0,0000;-0,003;0,231;3,011;0,194
12,850;0,140;0,000;0,000;0,0033;0,000;0,000;0,000;-0,116;-0,582;0,0000;-0,003;-0,014;1,009;0,167;12,850;-0,628;0,873;1,551;-0,0150;0,021;0,037;0,454;-2,153;-1,164;0,0108;-0,051;-0,028;2,014;0,194;12,850;0,384;-0,465;-8,145;0,0092;-0,011;-0,194;-0,070;1,513;9,114;-0,0017;0,036;0,218;3,011;0,191;12,850;-3,735;-9,134;60,311;-0,0892;-0,218;1,440;2,409;1,164;-23,659;0,0575;0,028;-0,565;4,014;0,204;;;;;;;;;;;;;;;;12,850;-0,105;2,502;15,320;-0,0025;0,060;0,366;-2,199;2,560;42,664;-0,0525;0,061;1,019;6,013;0,229;;;;;;;;;;;;;;;;12,850;0,436;-0,291;-6,206;0,0104;-0,007;-0,148;0,000;0,407;10,084;0,0000;0,010;0,241;3,011;0,190
12,900;0,140;0,000;0,000;0,0033;0,000;0,000;-0,017;-0,116;-0,194;-4,1667E-4;-0,003;-0,005;1,009;0,164;12,900;-0,593;0,931;1,745;-0,0142;0,022;0,042;0,349;-2,211;0,000;0,0083;-0,053;-6,939E-17;2,014;0,200;12,900;0,349;-0,814;-6,981;0,0083;-0,019;-0,167;0,017;1,978;8,533;4,1667E-4;0,047;0,204;3,011;0,191;12,900;-4,119;-5,876;67,098;-0,0983;-0,140;1,602;2,443;-0,058;-24,629;0,0583;-0,001;-0,588;4,014;0,207;;;;;;;;;;;;;;;;12,900;0,052;3,142;9,890;0,0012;0,075;0,236;-2,007;4,654;36,846;-0,0479;0,111;0,880;6,013;0,225;;;;;;;;;;;;;;;;12,900;0,419;-0,524;-3,297;0,0100;-0,013;-0,079;0,035;0,931;9,696;8,3333E-4;0,022;0,231;3,011;0,189
